ano_epidemiologico,codigo_ibge_7,nome_municipio_ibge,codigo_uf_ibge,nome_uf_ibge,regiao,casos_provaveis,populacao,semanas_epidemiologicas,incidencia_anual_100mil,teve_casos
2021,4107520,Esperança Nova,41,Paraná,Sul,0,1633,52,0.0,False
2021,4107538,Entre Rios do Oeste,41,Paraná,Sul,104,4651,52,2236.078262739196,True
2021,4107546,Espigão Alto do Iguaçu,41,Paraná,Sul,0,3980,52,0.0,False
2021,4107553,Farol,41,Paraná,Sul,0,2995,52,0.0,False
2021,4107603,Faxinal,41,Paraná,Sul,23,17379,52,132.3436331204327,True
2021,4107652,Fazenda Rio Grande,41,Paraná,Sul,1,103750,52,0.9638554216867471,True
2021,4107702,Fênix,41,Paraná,Sul,6,4734,52,126.74271229404309,True
2021,4107736,Fernandes Pinheiro,41,Paraná,Sul,0,5561,52,0.0,False
2021,4107751,Figueira,41,Paraná,Sul,0,7625,52,0.0,False
2021,4107801,Floraí,41,Paraná,Sul,5,4883,52,102.39606799098914,True
2021,4107850,Flor da Serra do Sul,41,Paraná,Sul,1,4583,52,21.81976871045167,True
2021,4107900,Floresta,41,Paraná,Sul,10,6926,52,144.38348252959864,True
2021,4108007,Florestópolis,41,Paraná,Sul,73,10360,52,704.6332046332046,True
2021,4108106,Flórida,41,Paraná,Sul,3,2709,52,110.74197120708749,True
2021,4108205,Formosa do Oeste,41,Paraná,Sul,1,6345,52,15.760441292356187,True
2021,4108304,Foz do Iguaçu,41,Paraná,Sul,5825,257971,52,2258.0057448317834,True
2021,4108320,Francisco Alves,41,Paraná,Sul,31,5942,52,521.7098619993268,True
2021,4108403,Francisco Beltrão,41,Paraná,Sul,67,93308,52,71.80520426973035,True
2021,4108452,Foz do Jordão,41,Paraná,Sul,2,4466,52,44.782803403493055,True
2021,4108502,General Carneiro,41,Paraná,Sul,0,13661,52,0.0,False
2021,4108551,Godoy Moreira,41,Paraná,Sul,1,2850,52,35.08771929824561,True
2021,4108601,Goioerê,41,Paraná,Sul,16,28734,52,55.68316280364725,True
2021,4108650,Goioxim,41,Paraná,Sul,0,6997,52,0.0,False
2021,4108700,Grandes Rios,41,Paraná,Sul,1,5379,52,18.590816136828405,True
2021,4108809,Guaíra,41,Paraná,Sul,8,33497,52,23.882735767382155,True
2021,4108908,Guairaçá,41,Paraná,Sul,5,6635,52,75.35795026375283,True
2021,4108957,Guamiranga,41,Paraná,Sul,2,8881,52,22.519986488008108,True
2021,4109005,Guapirama,41,Paraná,Sul,0,3767,52,0.0,False
2021,4109104,Guaporema,41,Paraná,Sul,0,2239,52,0.0,False
2021,4109203,Guaraci,41,Paraná,Sul,12,5557,52,215.94385459780457,True
2021,4109302,Guaraniaçu,41,Paraná,Sul,1,11969,52,8.354916868577158,True
2021,4109401,Guarapuava,41,Paraná,Sul,4,183755,52,2.176811515332916,True
2021,4109500,Guaraqueçaba,41,Paraná,Sul,25,7554,52,330.95048980672493,True
2021,4109609,Guaratuba,41,Paraná,Sul,336,37974,52,884.8159266866804,True
2021,4109658,Honório Serpa,41,Paraná,Sul,0,5030,52,0.0,False
2021,4109708,Ibaiti,41,Paraná,Sul,3,31854,52,9.417969485778867,True
2021,4109757,Ibema,41,Paraná,Sul,0,6387,52,0.0,False
2021,4109807,Ibiporã,41,Paraná,Sul,335,55688,52,601.565866973136,True
2021,4109906,Icaraíma,41,Paraná,Sul,1,7671,52,13.036110024768607,True
2021,4110003,Iguaraçu,41,Paraná,Sul,0,4475,52,0.0,False
2021,4110052,Iguatu,41,Paraná,Sul,8,2251,52,355.3976010661928,True
2021,4110078,Imbaú,41,Paraná,Sul,0,13449,52,0.0,False
2021,4110102,Imbituva,41,Paraná,Sul,2,33306,52,6.004924037710923,True
2021,4110201,Inácio Martins,41,Paraná,Sul,0,11117,52,0.0,False
2021,4110300,Inajá,41,Paraná,Sul,35,3122,52,1121.0762331838564,True
2021,4110409,Indianópolis,41,Paraná,Sul,0,4472,52,0.0,False
2021,4110508,Ipiranga,41,Paraná,Sul,0,15327,52,0.0,False
2021,4110607,Iporã,41,Paraná,Sul,0,13642,52,0.0,False
2021,4110656,Iracema do Oeste,41,Paraná,Sul,1,2216,52,45.12635379061372,True
2021,4110706,Irati,41,Paraná,Sul,2,61439,52,3.2552613161021497,True
2021,4110805,Iretama,41,Paraná,Sul,6,10029,52,59.82650314089142,True
2021,4110904,Itaguajé,41,Paraná,Sul,2,4426,52,45.187528242205154,True
2021,4110953,Itaipulândia,41,Paraná,Sul,66,11588,52,569.5547117707974,True
2021,4111001,Itambaracá,41,Paraná,Sul,9,6516,52,138.12154696132595,True
2021,4111100,Itambé,41,Paraná,Sul,0,6110,52,0.0,False
2021,4111209,Itapejara d'Oeste,41,Paraná,Sul,0,12220,52,0.0,False
2021,4111258,Itaperuçu,41,Paraná,Sul,0,29493,52,0.0,False
2021,4111308,Itaúna do Sul,41,Paraná,Sul,53,2700,52,1962.9629629629628,True
2021,4111407,Ivaí,41,Paraná,Sul,0,14049,52,0.0,False
2021,4111506,Ivaiporã,41,Paraná,Sul,3,31886,52,9.40851784482218,True
2021,4111555,Ivaté,41,Paraná,Sul,0,8294,52,0.0,False
2021,4111605,Ivatuba,41,Paraná,Sul,3,3299,52,90.93664746892998,True
2021,4111704,Jaboti,41,Paraná,Sul,2,5332,52,37.50937734433609,True
2021,4111803,Jacarezinho,41,Paraná,Sul,14,39268,52,35.652439645512885,True
2021,4111902,Jaguapitã,41,Paraná,Sul,159,13861,52,1147.1033835942571,True
2021,4112009,Jaguariaíva,41,Paraná,Sul,20,35192,52,56.831097976812906,True
2021,4112108,Jandaia do Sul,41,Paraná,Sul,5,21281,52,23.495136506743105,True
2021,4112207,Janiópolis,41,Paraná,Sul,2,4948,52,40.42037186742118,True
2021,4112306,Japira,41,Paraná,Sul,0,4929,52,0.0,False
2021,4112405,Japurá,41,Paraná,Sul,2,9573,52,20.89209234304816,True
2021,4112504,Jardim Alegre,41,Paraná,Sul,6,11067,52,54.21523448088912,True
2021,4112603,Jardim Olinda,41,Paraná,Sul,39,1309,52,2979.373567608862,True
2021,4112702,Jataizinho,41,Paraná,Sul,204,12687,52,1607.9451406951998,True
2021,4112751,Jesuítas,41,Paraná,Sul,8,8251,52,96.95794449157678,True
2021,4112801,Joaquim Távora,41,Paraná,Sul,0,12108,52,0.0,False
2021,4112900,Jundiaí do Sul,41,Paraná,Sul,0,3248,52,0.0,False
2021,4112959,Juranda,41,Paraná,Sul,113,7244,52,1559.9116510215351,True
2021,4113007,Jussara,41,Paraná,Sul,5,7069,52,70.73136228603764,True
2021,4113106,Kaloré,41,Paraná,Sul,173,3996,52,4329.32932932933,True
2021,4113205,Lapa,41,Paraná,Sul,0,48651,52,0.0,False
2021,4113254,Laranjal,41,Paraná,Sul,3,5719,52,52.456723203357235,True
2021,4113304,Laranjeiras do Sul,41,Paraná,Sul,1,32167,52,3.108776074859328,True
2021,4113403,Leópolis,41,Paraná,Sul,1,3896,52,25.66735112936345,True
2021,4113429,Lidianópolis,41,Paraná,Sul,3,3155,52,95.08716323296355,True
2021,4113452,Lindoeste,41,Paraná,Sul,6,4488,52,133.6898395721925,True
2021,4113502,Loanda,41,Paraná,Sul,3,23393,52,12.824349164279912,True
2021,4113601,Lobato,41,Paraná,Sul,4,4850,52,82.47422680412372,True
2021,4113700,Londrina,41,Paraná,Sul,7385,580870,52,1271.3688088556821,True
2021,4113734,Luiziana,41,Paraná,Sul,37,7217,52,512.6783982264099,True
2021,4113759,Lunardelli,41,Paraná,Sul,0,4695,52,0.0,False
2021,4113809,Lupionópolis,41,Paraná,Sul,23,4969,52,462.86979271483193,True
2021,4113908,Mallet,41,Paraná,Sul,1,13697,52,7.300868803387604,True
2021,4114005,Mamborê,41,Paraná,Sul,7,12900,52,54.263565891472865,True
2021,4114104,Mandaguaçu,41,Paraná,Sul,21,23373,52,89.84725965858041,True
2021,4114203,Mandaguari,41,Paraná,Sul,14,34628,52,40.42971006122213,True
2021,4114302,Mandirituba,41,Paraná,Sul,0,27750,52,0.0,False
2021,4114351,Manfrinópolis,41,Paraná,Sul,1,2442,52,40.95004095004095,True
2021,4114401,Mangueirinha,41,Paraná,Sul,0,16572,52,0.0,False
2021,4114500,Manoel Ribas,41,Paraná,Sul,1,13517,52,7.398091292446548,True
2021,4114609,Marechal Cândido Rondon,41,Paraná,Sul,361,54031,52,668.1349595602525,True
2021,4114708,Maria Helena,41,Paraná,Sul,6,5593,52,107.2769533345253,True
2021,4114807,Marialva,41,Paraná,Sul,52,36103,52,144.03235188211505,True
2021,4114906,Marilândia do Sul,41,Paraná,Sul,0,8793,52,0.0,False
2021,4115002,Marilena,41,Paraná,Sul,13,7093,52,183.27928944029327,True
2021,4115101,Mariluz,41,Paraná,Sul,40,10327,52,387.3341725573739,True
2021,4115200,Maringá,41,Paraná,Sul,783,436472,52,179.3929507505636,True
2021,4115309,Mariópolis,41,Paraná,Sul,0,6655,52,0.0,False
2021,4115358,Maripá,41,Paraná,Sul,3,5562,52,53.937432578209275,True
2021,4115408,Marmeleiro,41,Paraná,Sul,7,14407,52,48.587492191295894,True
2021,4115457,Marquinho,41,Paraná,Sul,1,4283,52,23.34812047630166,True
2021,4115507,Marumbi,41,Paraná,Sul,2,4676,52,42.7715996578272,True
2021,4115606,Matelândia,41,Paraná,Sul,31,18266,52,169.71422314683016,True
2021,4115705,Matinhos,41,Paraná,Sul,25,35705,52,70.01820473323065,True
2021,4115739,Mato Rico,41,Paraná,Sul,2,3142,52,63.65372374283895,True
2021,4115754,Mauá da Serra,41,Paraná,Sul,15,10994,52,136.43805712206657,True
2021,4115804,Medianeira,41,Paraná,Sul,668,46940,52,1423.0933106092884,True
2021,4115853,Mercedes,41,Paraná,Sul,627,5617,52,11162.54228235713,True
2021,4115903,Mirador,41,Paraná,Sul,5,2180,52,229.35779816513764,True
2021,4116000,Miraselva,41,Paraná,Sul,4,1786,52,223.96416573348264,True
2021,4116059,Missal,41,Paraná,Sul,304,10706,52,2839.529235942462,True
2021,4116109,Moreira Sales,41,Paraná,Sul,13,11966,52,108.6411499247869,True
2021,4116208,Morretes,41,Paraná,Sul,646,16485,52,3918.71398240825,True
2021,4116307,Munhoz de Melo,41,Paraná,Sul,1,4034,52,24.789291026276647,True
2021,4116406,Nossa Senhora das Graças,41,Paraná,Sul,1,4009,52,24.94387627837366,True
2021,4116505,Nova Aliança do Ivaí,41,Paraná,Sul,0,1560,52,0.0,False
2021,4116604,Nova América da Colina,41,Paraná,Sul,19,3424,52,554.9065420560747,True
2021,4116703,Nova Aurora,41,Paraná,Sul,59,10131,52,582.3709406771296,True
2021,4116802,Nova Cantu,41,Paraná,Sul,25,4827,52,517.9200331468821,True
2021,4116901,Nova Esperança,41,Paraná,Sul,26,28062,52,92.6519848905994,True
2021,4116950,Nova Esperança do Sudoeste,41,Paraná,Sul,0,5014,52,0.0,False
2021,4117008,Nova Fátima,41,Paraná,Sul,2,8120,52,24.63054187192118,True
2021,4117057,Nova Laranjeiras,41,Paraná,Sul,1,11462,52,8.724480893386843,True
2021,4117107,Nova Londrina,41,Paraná,Sul,60,13188,52,454.95905368516827,True
2021,4117206,Nova Olímpia,41,Paraná,Sul,527,5846,52,9014.710913445091,True
2021,4117214,Nova Santa Bárbara,41,Paraná,Sul,0,4304,52,0.0,False
2021,4117222,Nova Santa Rosa,41,Paraná,Sul,57,8311,52,685.8380459631813,True
2021,4117255,Nova Prata do Iguaçu,41,Paraná,Sul,0,10540,52,0.0,False
2021,4117271,Nova Tebas,41,Paraná,Sul,1,5252,52,19.04036557501904,True
2021,4117297,Novo Itacolomi,41,Paraná,Sul,1,2836,52,35.26093088857546,True
2021,4117305,Ortigueira,41,Paraná,Sul,6,21783,52,27.544415369783778,True
2021,4117404,Ourizona,41,Paraná,Sul,2,3423,52,58.42827928717499,True
2021,4117453,Ouro Verde do Oeste,41,Paraná,Sul,4,6036,52,66.26905235255136,True
2021,4117503,Paiçandu,41,Paraná,Sul,17,42251,52,40.235734065465905,True
2021,4117602,Palmas,41,Paraná,Sul,0,52503,52,0.0,False
2021,4117701,Palmeira,41,Paraná,Sul,2,34109,52,5.863555073441027,True
2021,4117800,Palmital,41,Paraná,Sul,1,12755,52,7.840062720501764,True
2021,4117909,Palotina,41,Paraná,Sul,8,32389,52,24.699743740158695,True
2021,4118006,Paraíso do Norte,41,Paraná,Sul,14,14211,52,98.51523467736261,True
2021,4118105,Paranacity,41,Paraná,Sul,8,11685,52,68.46384253316216,True
2021,4118204,Paranaguá,41,Paraná,Sul,2821,157378,52,1792.499586981662,True
2021,4118303,Paranapoema,41,Paraná,Sul,214,3277,52,6530.363137015563,True
2021,4118402,Paranavaí,41,Paraná,Sul,168,89454,52,187.8060232074586,True
2021,4118451,Pato Bragado,41,Paraná,Sul,322,5755,52,5595.134665508253,True
2021,4118501,Pato Branco,41,Paraná,Sul,4,84779,52,4.7181495417497255,True
2021,4118600,Paula Freitas,41,Paraná,Sul,0,5942,52,0.0,False
2021,4118709,Paulo Frontin,41,Paraná,Sul,0,7418,52,0.0,False
2021,4118808,Peabiru,41,Paraná,Sul,3,14017,52,21.402582578297782,True
2021,4118857,Perobal,41,Paraná,Sul,11,6194,52,177.59121730707136,True
2021,4118907,Pérola,41,Paraná,Sul,10,11406,52,87.67315448009819,True
2021,4119004,Pérola d'Oeste,41,Paraná,Sul,3,6232,52,48.138639281129656,True
2021,4119103,Piên,41,Paraná,Sul,0,13015,52,0.0,False
2021,4119152,Pinhais,41,Paraná,Sul,10,134788,52,7.419058076386622,True
2021,4119202,Pinhalão,41,Paraná,Sul,2,6323,52,31.63055511624229,True
2021,4119251,Pinhal de São Bento,41,Paraná,Sul,4,2742,52,145.87892049598833,True
2021,4119301,Pinhão,41,Paraná,Sul,2,32722,52,6.112095837662735,True
2021,4119400,Piraí do Sul,41,Paraná,Sul,2,25779,52,7.758252841460103,True
2021,4119509,Piraquara,41,Paraná,Sul,3,116852,52,2.567350152329442,True
2021,4119608,Pitanga,41,Paraná,Sul,0,29686,52,0.0,False
2021,4119657,Pitangueiras,41,Paraná,Sul,20,3298,52,606.4281382656155,True
2021,4119707,Planaltina do Paraná,41,Paraná,Sul,2,4281,52,46.7180565288484,True
2021,4119806,Planalto,41,Paraná,Sul,1,13385,52,7.471049682480388,True
2021,4119905,Ponta Grossa,41,Paraná,Sul,22,358838,52,6.130900294840568,True
2021,4119954,Pontal do Paraná,41,Paraná,Sul,135,28529,52,473.20270601843737,True
2021,4120002,Porecatu,41,Paraná,Sul,8,12587,52,63.55763883371733,True
2021,4120101,Porto Amazonas,41,Paraná,Sul,0,4899,52,0.0,False
2021,4120150,Porto Barreiro,41,Paraná,Sul,0,3133,52,0.0,False
2021,4120200,Porto Rico,41,Paraná,Sul,12,2554,52,469.8512137823023,True
2021,4120309,Porto Vitória,41,Paraná,Sul,0,4057,52,0.0,False
2021,4120333,Prado Ferreira,41,Paraná,Sul,9,3806,52,236.46873357856018,True
2021,4120358,Pranchita,41,Paraná,Sul,1,5035,52,19.860973187686195,True
2021,4120408,Presidente Castelo Branco,41,Paraná,Sul,5,5395,52,92.67840593141798,True
2021,4120507,Primeiro de Maio,41,Paraná,Sul,33,11138,52,296.2829951517328,True
2021,4120606,Prudentópolis,41,Paraná,Sul,18,52776,52,34.106412005457024,True
2021,4120655,Quarto Centenário,41,Paraná,Sul,2,4420,52,45.248868778280546,True
2021,4120705,Quatiguá,41,Paraná,Sul,0,7504,52,0.0,False
2021,4120804,Quatro Barras,41,Paraná,Sul,1,24253,52,4.123201253453181,True
2021,4120853,Quatro Pontes,41,Paraná,Sul,19,4043,52,469.9480583724957,True
2021,4120903,Quedas do Iguaçu,41,Paraná,Sul,5,34707,52,14.406315728815512,True
2021,4121000,Querência do Norte,41,Paraná,Sul,11,12257,52,89.74463571836502,True
2021,4121109,Quinta do Sol,41,Paraná,Sul,0,4444,52,0.0,False
2021,4121208,Quitandinha,41,Paraná,Sul,0,19388,52,0.0,False
2021,4121257,Ramilândia,41,Paraná,Sul,8,4500,52,177.7777777777778,True
2021,4121307,Rancho Alegre,41,Paraná,Sul,5,3760,52,132.9787234042553,True
2021,4121356,Rancho Alegre D'Oeste,41,Paraná,Sul,2,2602,52,76.86395080707149,True
2021,4121406,Realeza,41,Paraná,Sul,1,16976,52,5.89066918001885,True
2021,4121505,Rebouças,41,Paraná,Sul,0,14991,52,0.0,False
2021,4121604,Renascença,41,Paraná,Sul,5,6772,52,73.83343177790904,True
2021,4121703,Reserva,41,Paraná,Sul,0,26933,52,0.0,False
2021,4121752,Reserva do Iguaçu,41,Paraná,Sul,0,8127,52,0.0,False
2021,4121802,Ribeirão Claro,41,Paraná,Sul,5,10622,52,47.072114479382414,True
2021,4121901,Ribeirão do Pinhal,41,Paraná,Sul,3,12869,52,23.311834641386277,True
2021,4122008,Rio Azul,41,Paraná,Sul,0,15433,52,0.0,False
2021,4122107,Rio Bom,41,Paraná,Sul,1,3162,52,31.625553447185325,True
2021,4122156,Rio Bonito do Iguaçu,41,Paraná,Sul,3,13240,52,22.658610271903324,True
2021,4122172,Rio Branco do Ivaí,41,Paraná,Sul,0,4121,52,0.0,False
2021,4122206,Rio Branco do Sul,41,Paraná,Sul,0,32635,52,0.0,False
2021,4122305,Rio Negro,41,Paraná,Sul,2,34645,52,5.7728387934766925,True
2021,4122404,Rolândia,41,Paraná,Sul,1801,68165,52,2642.11838920267,True
2021,4122503,Roncador,41,Paraná,Sul,136,9447,52,1439.610458346565,True
2021,4122602,Rondon,41,Paraná,Sul,1,9664,52,10.347682119205299,True
2021,4122651,Rosário do Ivaí,41,Paraná,Sul,2,4595,52,43.525571273122964,True
2021,4122701,Sabáudia,41,Paraná,Sul,4,6954,52,57.52085130859936,True
2021,4122800,Salgado Filho,41,Paraná,Sul,1,3389,52,29.507229271171436,True
2021,4122909,Salto do Itararé,41,Paraná,Sul,3,4862,52,61.703002879473466,True
2021,4123006,Salto do Lontra,41,Paraná,Sul,2,14957,52,13.371665440930666,True
2021,4123105,Santa Amélia,41,Paraná,Sul,2,3208,52,62.34413965087282,True
2021,4123204,Santa Cecília do Pavão,41,Paraná,Sul,5,3253,52,153.7042729787888,True
2021,4123303,Santa Cruz de Monte Castelo,41,Paraná,Sul,55,7705,52,713.8221933809215,True
2021,4123402,Santa Fé,41,Paraná,Sul,10,12330,52,81.10300081103001,True
2021,4123501,Santa Helena,41,Paraná,Sul,353,27036,52,1305.6665187157864,True
2021,4123600,Santa Inês,41,Paraná,Sul,0,1568,52,0.0,False
2021,4123709,Santa Isabel do Ivaí,41,Paraná,Sul,4,8484,52,47.14757190004715,True
2021,4123808,Santa Izabel do Oeste,41,Paraná,Sul,1,14924,52,6.700616456714018,True
2021,4123824,Santa Lúcia,41,Paraná,Sul,0,3795,52,0.0,False
2021,4123857,Santa Maria do Oeste,41,Paraná,Sul,0,9210,52,0.0,False
2021,4123907,Santa Mariana,41,Paraná,Sul,2,11523,52,17.356591165495097,True
2021,4123956,Santa Mônica,41,Paraná,Sul,4,4052,52,98.71668311944718,True
2021,4124004,Santana do Itararé,41,Paraná,Sul,2,4916,52,40.68348250610252,True
2021,4124020,Santa Tereza do Oeste,41,Paraná,Sul,33,10055,52,328.19492789656886,True
2021,4124053,Santa Terezinha de Itaipu,41,Paraná,Sul,255,23927,52,1065.7416307936642,True
2021,4124103,Santo Antônio da Platina,41,Paraná,Sul,12,46503,52,25.804786787949165,True
2021,4124202,Santo Antônio do Caiuá,41,Paraná,Sul,158,2611,52,6051.321332822673,True
2021,4124301,Santo Antônio do Paraíso,41,Paraná,Sul,0,2032,52,0.0,False
2021,4124400,Santo Antônio do Sudoeste,41,Paraná,Sul,3,20354,52,14.739117618158591,True
2021,4124509,Santo Inácio,41,Paraná,Sul,7,5422,52,129.10365178900773,True
2021,4124608,São Carlos do Ivaí,41,Paraná,Sul,10,6961,52,143.65752047119665,True
2021,4124707,São Jerônimo da Serra,41,Paraná,Sul,5,11088,52,45.093795093795094,True
2021,4124806,São João,41,Paraná,Sul,1,10122,52,9.879470460383324,True
2021,4124905,São João do Caiuá,41,Paraná,Sul,14,5819,52,240.5911668671593,True
2021,4125001,São João do Ivaí,41,Paraná,Sul,1,9897,52,10.10407194099222,True
2021,4125100,São João do Triunfo,41,Paraná,Sul,0,15359,52,0.0,False
2021,4125209,São Jorge d'Oeste,41,Paraná,Sul,1,9005,52,11.10494169905608,True
2021,4125308,São Jorge do Ivaí,41,Paraná,Sul,2,5535,52,36.133694670280036,True
2021,4125357,São Jorge do Patrocínio,41,Paraná,Sul,4,5532,52,72.30657989877079,True
2021,4125407,São José da Boa Vista,41,Paraná,Sul,3,6115,52,49.05968928863451,True
2021,4125456,São José das Palmeiras,41,Paraná,Sul,1,3601,52,27.770063871146906,True
2021,4125506,São José dos Pinhais,41,Paraná,Sul,11,334620,52,3.2873109796186717,True
2021,4125555,São Manoel do Paraná,41,Paraná,Sul,1,2165,52,46.18937644341801,True
2021,4125605,São Mateus do Sul,41,Paraná,Sul,0,47137,52,0.0,False
2021,4125704,São Miguel do Iguaçu,41,Paraná,Sul,90,27696,52,324.95667244367417,True
2021,4125753,São Pedro do Iguaçu,41,Paraná,Sul,1,5745,52,17.40644038294169,True
2021,4125803,São Pedro do Ivaí,41,Paraná,Sul,102,11109,52,918.1744531460978,True
2021,4125902,São Pedro do Paraná,41,Paraná,Sul,0,2265,52,0.0,False
2021,4126009,São Sebastião da Amoreira,41,Paraná,Sul,50,8865,52,564.0157924421884,True
2021,4126108,São Tomé,41,Paraná,Sul,2,5778,52,34.614053305642095,True
2021,4126207,Sapopema,41,Paraná,Sul,1,6708,52,14.90757304710793,True
2021,4126256,Sarandi,41,Paraná,Sul,36,98888,52,36.40482161637408,True
2021,4126272,Saudade do Iguaçu,41,Paraná,Sul,6,5578,52,107.56543564001434,True
2021,4126306,Sengés,41,Paraná,Sul,1366,19441,52,7026.38753150558,True
2021,4126355,Serranópolis do Iguaçu,41,Paraná,Sul,343,4460,52,7690.582959641255,True
2021,4126405,Sertaneja,41,Paraná,Sul,10,5149,52,194.21246844047388,True
2021,4126504,Sertanópolis,41,Paraná,Sul,112,16456,52,680.6028196402528,True
2021,4126603,Siqueira Campos,41,Paraná,Sul,4,21476,52,18.625442354255913,True
2021,4126652,Sulina,41,Paraná,Sul,0,2880,52,0.0,False
2021,4126678,Tamarana,41,Paraná,Sul,46,15277,52,301.1062381357596,True
2021,4126702,Tamboara,41,Paraná,Sul,7,5196,52,134.71901462663587,True
2021,4126801,Tapejara,41,Paraná,Sul,2,16480,52,12.135922330097086,True
2021,4126900,Tapira,41,Paraná,Sul,42,5452,52,770.3595011005136,True
2021,4127007,Teixeira Soares,41,Paraná,Sul,0,12761,52,0.0,False
2021,4127106,Telêmaco Borba,41,Paraná,Sul,18,80588,52,22.335831637464633,True
2021,4127205,Terra Boa,41,Paraná,Sul,3,17304,52,17.337031900138697,True
2021,4127304,Terra Rica,41,Paraná,Sul,37,17054,52,216.95789844024864,True
2021,4127403,Terra Roxa,41,Paraná,Sul,14,17562,52,79.71757203052044,True
2021,4127502,Tibagi,41,Paraná,Sul,0,20688,52,0.0,False
2021,4127601,Tijucas do Sul,41,Paraná,Sul,1,17295,52,5.782017924255565,True
2021,4127700,Toledo,41,Paraná,Sul,60,144601,52,41.493488980020885,True
2021,4127809,Tomazina,41,Paraná,Sul,1,7699,52,12.988699831146901,True
2021,4127858,Três Barras do Paraná,41,Paraná,Sul,40,12036,52,332.3363243602526,True
2021,4127882,Tunas do Paraná,41,Paraná,Sul,0,9269,52,0.0,False
